// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	C3	48	83	1	0	C3	48	64	
1	1.51042	C2	36	84	0	0	C2	36	64	
2	5.07211	Eb3	51	55	3	3.125	Eb3	51	64	
3	5.10149	Eb2	39	41	2	3.125	Eb2	39	64	
4	5.91746	G#3	56	57	5	3.75	G#3	56	64	
5	5.93349	G#2	44	37	4	3.75	G#2	44	64	
6	6.48504	Bb3	58	66	7	4.375	Bb3	58	64	
7	6.49973	Bb2	46	44	6	4.375	Bb2	46	64	
8	6.92841	C4	60	71	9	5	C4	60	64	
9	6.9431	C3	48	43	8	5	C3	48	64	
10	7.30635	G#2	44	44	10	5.625	G#2	44	64	
11	7.30902	G#3	56	73	11	5.625	G#3	56	64	
12	7.71233	Eb4	63	71	13	6.25	Eb4	63	64	
13	7.73637	Eb3	51	43	12	6.25	Eb3	51	64	
14	8.07024	Bb4	70	76	15	6.875	Bb4	70	64	
15	8.09828	Bb3	58	52	14	6.875	Bb3	58	64	
16	8.43349	C5	72	74	17	7.5	C5	72	64	
17	8.4455	C4	60	44	16	7.5	C4	60	64	
18	8.80074	G#4	68	82	19	8.125	G#4	68	64	
19	8.80341	G#3	56	49	18	8.125	G#3	56	64	
20	9.16933	Eb5	75	76	21	8.75	Eb5	75	64	
21	9.19337	Eb4	63	44	20	8.75	Eb4	63	64	
22	9.55661	Bb5	82	83	23	9.375	Bb5	82	64	
23	9.58867	Bb4	70	48	22	9.375	Bb4	70	64	
24	10.0588	C6	84	76	25	10	C6	84	64	
25	10.1042	C5	72	41	24	10	C5	72	64	
26	10.6357	G5	79	73	27	10.625	G5	79	64	
27	10.6837	G4	67	32	26	10.625	G4	67	64	
28	11.0604	Bb5	82	75	29	11.25	Bb5	82	64	
29	11.0777	Bb4	70	43	28	11.25	Bb4	70	64	
30	11.493	G#5	80	78	31	11.875	G#5	80	64	
31	11.5064	G#4	68	40	30	11.875	G#4	68	64	
32	12.313	G5	79	67	33	12.5	G5	79	64	
33	12.3157	G4	67	34	32	12.5	G4	67	64	
34	14.4084	F#5	78	39	35	13.75	F#5	78	64	
35	14.4284	F#4	66	25	34	13.75	F#4	66	64	
36	18.2826	F#5	78	47	37	15.625	F#5	78	64	
37	18.2892	F#4	66	24	36	15.625	F#4	66	64	
38	18.8555	G4	67	36	38	16.25	G4	67	64	
39	18.8595	G5	79	52	39	16.25	G5	79	64	
40	19.2775	F#5	78	60	41	16.875	F#5	78	64	
41	19.2908	F#4	66	34	40	16.875	F#4	66	64	
42	19.6995	F5	77	63	43	17.5	F5	77	64	
43	19.7115	F4	65	39	42	17.5	F4	65	64	
44	20.1309	F#5	78	64	45	18.125	F#5	78	64	
45	20.1576	F#4	66	35	44	18.125	F#4	66	64	
46	20.7291	A5	81	64	47	18.75	A5	81	64	
47	20.7452	A4	69	30	46	18.75	A4	69	64	
48	21.039	G5	79	69	49	19.1659	G5	79	64	
49	21.0577	G4	67	37	48	19.1659	G4	67	64	
50	21.3715	Eb5	75	63	51	19.5841	Eb5	75	64	
51	21.3929	Eb4	63	33	50	19.5841	Eb4	63	64	
52	22.0833	Eb5	75	61	53	20	Eb5	75	64	
53	22.114	Eb4	63	35	52	20	Eb4	63	64	
54	23.5416	D5	74	56	55	20.9364	D5	74	64	
55	23.5697	D4	62	36	54	20.9364	D4	62	64	
56	23.9476	F5	77	52	57	21.25	F5	77	64	
57	23.9596	F4	65	38	56	21.25	F4	65	64	
58	24.3843	Eb5	75	53	59	21.6659	Eb5	75	64	
59	24.4284	Eb4	63	33	58	21.6659	Eb4	63	64	
60	24.8411	D4	62	34	60	22.0841	D4	62	64	
61	24.8424	D5	74	41	61	22.0841	D5	74	64	
62	25.6677	D5	74	36	63	22.5	D5	74	64	
63	25.6944	D4	62	25	62	22.5	D4	62	64	
64	30.6089	C5	72	70	67	27.5	C5	72	64	
65	30.6223	C4	60	33	66	27.5	C4	60	64	
66	30.6236	Eb3	51	34	64	27.5	Eb3	51	64	
67	30.6263	G3	55	36	65	27.5	G3	55	64	
68	33.5496	G4	67	53	68	29.375	G4	67	64	
69	34.2895	D3	50	45	69	30	D3	50	64	
70	34.5659	G3	55	58	70	30	G3	55	64	
71	34.8664	Eb4	63	62	71	30	Eb4	63	64	
72	35.5141	Bb4	70	72	72	30	Bb4	70	64	
73	40.7064	D2	38	36	73	36.5136	D2	38	64	
74	42.0512	C4	60	43	74	36.7636	C4	60	64	
75	42.3985	D4	62	42	75	37.0159	D4	62	64	
76	42.5761	F#4	66	52	76	37.2682	F#4	66	64	
77	42.7604	Bb4	70	62	77	37.5205	Bb4	70	64	
78	42.9273	A4	69	65	78	37.7727	A4	69	64	
79	43.1463	G4	67	63	79	38.025	G4	67	64	
80	43.571	D4	62	41	82	38.5295	D4	62	64	
81	43.5763	Bb3	58	42	81	38.5295	Bb3	58	64	
82	43.5804	G2	43	41	80	38.5295	G2	43	64	
83	43.9423	Bb3	58	51	84	39.0341	Bb3	58	64	
84	43.9529	D4	62	60	85	39.0341	D4	62	64	
85	43.9583	G2	43	45	83	39.0341	G2	43	64	
86	44.3402	D5	74	75	86	39.5386	D5	74	64	
87	44.7435	G4	67	46	89	40.0409	G4	67	64	
88	44.7636	D4	62	44	88	40.0409	D4	62	64	
89	44.7729	Bb3	58	37	87	40.0409	Bb3	58	64	
90	45.1282	G4	67	39	92	40.5455	G4	67	64	
91	45.1509	Bb3	58	35	90	40.5455	Bb3	58	64	
92	45.1615	D4	62	30	91	40.5455	D4	62	64	
93	45.5422	C5	72	50	93	41.05	C5	72	64	
94	45.9842	G4	67	36	97	41.5545	G4	67	64	
95	45.9976	C4	60	36	95	41.5545	C4	60	64	
96	46.0256	A3	57	33	94	41.5545	A3	57	64	
97	46.0349	Eb4	63	16	96	41.5545	Eb4	63	64	
98	46.4783	G4	67	37	101	42.0591	G4	67	64	
99	46.489	C4	60	37	99	42.0591	C4	60	64	
100	46.4984	A3	57	35	98	42.0591	A3	57	64	
101	46.5678	Eb4	63	5	100	42.0591	Eb4	63	64	
102	47.6108	C4	60	40	102	42.8159	C4	60	64	
103	48.0795	D4	62	49	104	43.0682	D4	62	64	
104	48.0876	D2	38	36	103	43.0682	D2	38	64	
105	48.2305	F#4	66	59	105	43.3205	F#4	66	64	
106	48.3974	Bb4	70	72	107	43.5705	Bb4	70	64	
107	48.4067	D2	38	48	106	43.5705	D2	38	64	
108	48.5576	A4	69	76	108	43.8227	A4	69	64	
109	48.7593	G4	67	71	109	44.075	G4	67	64	
110	49.1546	D4	62	42	112	44.5795	D4	62	64	
111	49.1613	G2	43	37	110	44.5795	G2	43	64	
112	49.1626	Bb3	58	46	111	44.5795	Bb3	58	64	
113	49.5125	G2	43	41	113	45.0841	G2	43	64	
114	49.5205	D4	62	62	115	45.0841	D4	62	64	
115	49.5405	Bb3	58	56	114	45.0841	Bb3	58	64	
116	49.9065	E4	64	69	116	45.5886	E4	64	64	
117	50.3859	C#4	61	36	120	46.0932	C#4	61	64	
118	50.4019	A2	45	27	117	46.0932	A2	45	64	
119	50.4113	G3	55	33	118	46.0932	G3	55	64	
120	50.4193	A3	57	34	119	46.0932	A3	57	64	
121	50.8186	C#4	61	40	124	46.5977	C#4	61	64	
122	50.8226	A2	45	34	121	46.5977	A2	45	64	
123	50.8733	G3	55	27	122	46.5977	G3	55	64	
